lagrange_doc_ext_id|lagrange_author_ext_id
BIB00004121|1943
BIB00004121|256
BIB00004122|1943
BIB00004122|256
BIB00004123|1943
BIB00004123|256
BIB00004124|1943
BIB00004124|256
BIB00004125|1943
BIB00004125|256
BIB00004126|1943
BIB00004126|256
BIB00004128|1943
BIB00004128|256
BIB00004129|1943
BIB00004129|256
BIB00004130|1943
BIB00004130|256
BIB00004131|1943
BIB00004131|256
BIB00004132|1943
BIB00004132|256
BIB00004133|1943
BIB00004133|256
BIB00004134|1943
BIB00004134|256
BIB00004135|1943
BIB00004135|256
BIB00004136|1943
BIB00004136|256
BIB00004137|1943
BIB00004138|1943
BIB00004138|256
BIB00004139|1943
BIB00004139|256
BIB00004140|1943
BIB00004140|256
BIB00004141|1943
BIB00004141|256
BIB00004142|1943
BIB00004142|256
BIB00004143|1943
BIB00004143|256
BIB00004144|1943
BIB00004144|256
BIB00004145|1943
BIB00004145|256
BIB00004146|1943
BIB00004146|256
BIB00004147|1943
BIB00004147|256
BIB00004148|145
BIB00004148|53
BIB00004149|45
BIB00004149|647
BIB00004150|45
BIB00004150|647
BIB00004151|45
BIB00004151|647
BIB00004152|45
BIB00004152|647
BIB00004153|45
BIB00004153|647
BIB00004154|45
BIB00004154|647
BIB00004155|5833
BIB00004155|7093
BIB00004156|5833
BIB00004156|7093
BIB00004158|5833
BIB00004158|7093
BIB00004159|5833
BIB00004159|7093
BIB00004161|5833
BIB00004161|7093
BIB00004162|5833
BIB00004162|7093
BIB00004163|5833
BIB00004163|7093
BIB00004164|5833
BIB00004164|7093
BIB00004165|5833
BIB00004165|7093
BIB00004166|5833
BIB00004166|7093
BIB00004167|5833
BIB00004167|7093
BIB00004168|5833
BIB00004168|7093
BIB00004169|5833
BIB00004169|7093
BIB00004170|5833
BIB00004170|7093
BIB00004171|5833
BIB00004171|7093
BIB00004183|2320
BIB00004183|516
BIB00004187|32318
BIB00004187|45
BIB00004188|32318
BIB00004188|45
BIB00004189|36817
BIB00004189|45
BIB00004190|36817
BIB00004190|45
BIB00004191|36817
BIB00004191|45
BIB00004193|571
BIB00004193|576
BIB00004194|571
BIB00004194|576
BIB00004195|571
BIB00004195|576
BIB00004196|571
BIB00004196|576
BIB00004197|571
BIB00004197|576
BIB00004198|571
BIB00004198|576
BIB00004200|571
BIB00004200|576
BIB00004201|1491
BIB00004203|1491
BIB00004204|1491
BIB00004205|AUT00000628
BIB00004205|265
BIB00004211|96
BIB00004211|AUT00000622
BIB00004213|36817
BIB00004213|321
BIB00004217|54
BIB00004217|1315
BIB00004217|244
BIB00004218|54
BIB00004218|1315
BIB00004218|244
BIB00004219|54
BIB00004219|1315
BIB00004219|244
BIB00004220|54
BIB00004220|1315
BIB00004220|244
BIB00004221|54
BIB00004221|1315
BIB00004221|244
BIB00004222|54
BIB00004222|1315
BIB00004222|244
BIB00004223|386
BIB00004223|96
BIB00004224|386
BIB00004224|96
BIB00004225|386
BIB00004225|96
BIB00004226|386
BIB00004226|96
BIB00004227|386
BIB00004227|96
BIB00004228|386
BIB00004228|96
BIB00004229|386
BIB00004229|96
BIB00004230|386
BIB00004230|96
BIB00004231|1571
BIB00004231|96
BIB00004233|AUT00000623
BIB00004233|96
BIB00004234|AUT00000623
BIB00004234|96
BIB00004235|AUT00000623
BIB00004235|96
BIB00004236|AUT00000623
BIB00004236|96
BIB00004237|AUT00000623
BIB00004237|96
BIB00004238|AUT00000623
BIB00004238|96
BIB00004239|725
BIB00004239|64
BIB00004240|45
BIB00004240|8283
BIB00004241|237
BIB00004241|96
BIB00004242|1410
BIB00004242|64
BIB00004243|64
BIB00004243|896
BIB00004244|64
BIB00004244|896
BIB00004245|64
BIB00004245|896
BIB00004246|386
BIB00004246|96
BIB00004247|1410
BIB00004247|1637
BIB00004248|1410
BIB00004248|1637
BIB00004249|1410
BIB00004249|1637
BIB00004250|1410
BIB00004250|1637
BIB00004251|1410
BIB00004251|1637
BIB00004252|1410
BIB00004252|1637
BIB00004253|1410
BIB00004253|1637
BIB00004254|1410
BIB00004254|1637
BIB00004255|1410
BIB00004255|1637
BIB00004256|1410
BIB00004256|1637
BIB00004257|1681
BIB00004257|1571
BIB00004258|1681
BIB00004258|1571
BIB00004259|2483
BIB00004259|2794
BIB00004260|2066
BIB00004260|52
BIB00004261|40
BIB00004262|36817
BIB00004262|321
BIB00004263|36817
BIB00004263|321
BIB00004264|7
BIB00004264|351
BIB00004265|7
BIB00004265|351
BIB00004266|7
BIB00004266|351
BIB00004267|7
BIB00004267|351
BIB00004268|AUT00000625
BIB00004268|96
BIB00004269|AUT00000625
BIB00004269|96
BIB00004270|AUT00000625
BIB00004270|96
BIB00004271|237
BIB00004271|747
BIB00004272|1999
BIB00004272|1998
BIB00004272|1567
BIB00004274|1999
BIB00004274|52
BIB00004275|52
BIB00004275|439
BIB00004276|1410
BIB00004276|196
BIB00004277|1410
BIB00004277|196
BIB00004278|1410
BIB00004278|196
BIB00004279|196
BIB00004279|5206
BIB00004280|AUT00000624
BIB00004280|96
BIB00004281|1922
BIB00004281|45
BIB00004282|40035
BIB00004282|96
BIB00004283|571
BIB00004283|64
BIB00004284|571
BIB00004284|64
BIB00004285|571
BIB00004285|64
BIB00004286|571
BIB00004286|64
BIB00004287|571
BIB00004287|64
BIB00004288|571
BIB00004288|64
BIB00004289|571
BIB00004289|64
BIB00004290|571
BIB00004290|64
BIB00004292|898
BIB00004292|64
BIB00004293|64
BIB00004293|895
BIB00004294|64
BIB00004294|895
BIB00004295|862
BIB00004295|64
BIB00004296|862
BIB00004296|64
BIB00004297|862
BIB00004297|64
BIB00004298|862
BIB00004298|64
BIB00004299|2433
BIB00004299|6584
BIB00004300|2433
BIB00004300|6584
BIB00004301|202
BIB00004301|196
BIB00004302|5088
BIB00004303|2201
BIB00004303|1258
BIB00004304|2201
BIB00004304|1258
BIB00004305|2201
BIB00004305|1258
BIB00004306|2201
BIB00004306|1258
BIB00004307|2201
BIB00004307|1258
BIB00004308|2201
BIB00004308|1258
BIB00004309|173
BIB00004309|1642
BIB00004310|1571
BIB00004310|1848
BIB00004310|1849
BIB00004311|725
BIB00004311|96
BIB00004312|40035
BIB00004312|52
BIB00004313|40035
BIB00004313|52
BIB00004314|1733
BIB00004314|96
BIB00004315|1733
BIB00004315|1746
BIB00004316|1584
BIB00004317|1584
BIB00004318|1584
BIB00004319|1571
BIB00004319|1518
BIB00004320|1571
BIB00004320|1518
BIB00004321|895
BIB00004321|53
BIB00004322|2155
BIB00004322|2158
BIB00004323|2155
BIB00004323|2158
BIB00004324|2155
BIB00004324|2158
BIB00004325|2155
BIB00004325|2158
BIB00004326|2155
BIB00004326|2158
BIB00004327|902
BIB00004327|64
BIB00004328|902
BIB00004328|64
BIB00004329|902
BIB00004329|64
BIB00004330|902
BIB00004330|64
BIB00004331|1049
BIB00004331|1900
BIB00004332|1049
BIB00004332|1900
BIB00004333|386
BIB00004333|96
BIB00004334|386
BIB00004334|96
BIB00004335|902
BIB00004335|96
BIB00004336|902
BIB00004336|96
BIB00004337|902
BIB00004337|96
BIB00004338|902
BIB00004338|96
BIB00004339|902
BIB00004339|96
BIB00004340|902
BIB00004340|96
BIB00004341|902
BIB00004341|96
BIB00004342|902
BIB00004342|96
BIB00004343|902
BIB00004343|96
BIB00004344|2089
BIB00004344|1258
BIB00004345|2089
BIB00004345|1258
BIB00004346|2901
BIB00004346|40035
BIB00004347|175
BIB00004347|386
BIB00004348|2066
BIB00004348|52
BIB00004349|2020
BIB00004349|40072
BIB00004350|2020
BIB00004350|40072
BIB00004351|1491
BIB00004351|2020
BIB00004352|1491
BIB00004352|2020
BIB00004353|1491
BIB00004353|2020
BIB00004354|1491
BIB00004354|2020
BIB00004355|1491
BIB00004355|2020
BIB00004356|1491
BIB00004356|2020
BIB00004357|1491
BIB00004357|2020
BIB00004358|131
BIB00004358|175
BIB00004359|131
BIB00004359|175
BIB00004360|1718
BIB00004360|1720
BIB00004361|1718
BIB00004361|1720
BIB00004362|382
BIB00004363|6091
BIB00004363|1969
BIB00004364|6091
BIB00004364|1969
BIB00004365|6091
BIB00004365|1969
BIB00004366|6091
BIB00004366|1969
BIB00004367|6091
BIB00004367|1969
BIB00004368|6091
BIB00004368|1969
BIB00004369|6091
BIB00004369|1969
BIB00004370|6091
BIB00004370|1969
BIB00004371|6091
BIB00004371|1969
BIB00004372|386
BIB00004372|96
BIB00004373|386
BIB00004373|96
BIB00004374|386
BIB00004374|96
BIB00004375|386
BIB00004375|96
BIB00004376|2213
BIB00004376|571
BIB00004377|1401
BIB00004377|196
BIB00004378|1533
BIB00004378|895
BIB00004379|52
BIB00004380|AUT00000613
BIB00004380|45
BIB00004381|AUT00000613
BIB00004381|45
BIB00004382|AUT00000613
BIB00004382|45
BIB00004383|AUT00000613
BIB00004383|45
BIB00004384|45
BIB00004384|AUT00000614
BIB00004385|AUT00000611
BIB00004385|196
BIB00004386|2027
BIB00004386|2030
BIB00004387|1910
BIB00004387|1675
BIB00004388|1910
BIB00004388|1675
BIB00004389|1910
BIB00004389|1675
BIB00004390|1910
BIB00004390|1675
BIB00004391|1910
BIB00004391|1675
BIB00004392|1910
BIB00004392|1675
BIB00004393|1910
BIB00004393|1675
BIB00004394|40061
BIB00004394|1796
BIB00004395|1796
BIB00004395|31964
BIB00004396|6161
BIB00004396|2608
BIB00004397|6161
BIB00004397|2608
BIB00004398|6161
BIB00004398|2608
BIB00004399|6161
BIB00004399|2608
BIB00004400|1999
BIB00004400|1949
BIB00004401|1999
BIB00004401|1949
BIB00004402|45
BIB00004402|AUT00000615
BIB00004403|45
BIB00004403|AUT00000615
BIB00004404|45
BIB00004404|AUT00000615
BIB00004405|45
BIB00004405|AUT00000615
BIB00004406|45
BIB00004406|AUT00000615
BIB00004407|45
BIB00004407|AUT00000615
BIB00004408|45
BIB00004408|AUT00000615
BIB00004409|45
BIB00004409|AUT00000615
BIB00004410|45
BIB00004410|AUT00000615
BIB00004411|45
BIB00004411|AUT00000615
BIB00004412|1571
BIB00004412|1188
BIB00004413|944
BIB00004413|40065
BIB00004414|45
BIB00004414|2217
BIB00004415|279
BIB00004415|40050
BIB00004416|279
BIB00004416|40050
BIB00004417|279
BIB00004417|40050
BIB00004418|279
BIB00004418|40050
BIB00004419|279
BIB00004419|40050
BIB00004420|1839
BIB00004420|1840
BIB00004421|1839
BIB00004421|1840
BIB00004422|2217
BIB00004422|2379
BIB00004423|2217
BIB00004423|2379
BIB00004424|2217
BIB00004424|2379
BIB00004425|2217
BIB00004425|2379
BIB00004426|2217
BIB00004426|2379
BIB00004427|2217
BIB00004427|2379
BIB00004428|4861
BIB00004429|4988
BIB00004429|1848
BIB00004430|1571
BIB00004430|1796
BIB00004431|1658
BIB00004431|895
BIB00004432|1658
BIB00004432|895
BIB00004440|54
BIB00004440|40041
BIB00004440|244
BIB00004441|1571
BIB00004441|52
BIB00004442|54
BIB00004442|40041
BIB00004442|2325
BIB00004443|54
BIB00004443|40041
BIB00004443|2325
BIB00004444|54
BIB00004444|40041
BIB00004444|2325
BIB00004445|1571
BIB00004445|5478
BIB00004446|1571
BIB00004446|5478
BIB00004447|40090
BIB00004447|1949
BIB00004448|1491
BIB00004448|7
BIB00004449|7
BIB00004449|1953
BIB00004450|1999
BIB00004450|1971
BIB00004451|1999
BIB00004451|1971
BIB00004452|1999
BIB00004452|1971
BIB00004453|1999
BIB00004453|1971
BIB00004454|1999
BIB00004454|1971
BIB00004455|1491
BIB00004455|1971
BIB00004456|1491
BIB00004456|1971
BIB00004457|1491
BIB00004457|1971
BIB00004458|1491
BIB00004458|1971
BIB00004459|1491
BIB00004459|1971
BIB00004460|1666
BIB00004460|AUT00000651
BIB00004461|1626
BIB00004462|32592
BIB00004462|1796
BIB00004463|32592
BIB00004463|1796
BIB00004464|32592
BIB00004464|1796
BIB00004465|169
BIB00004465|1127
BIB00004466|AUT00000625
BIB00004466|1681
BIB00004467|AUT00000207
BIB00004467|AUT00000077
BIB00004468|1573
BIB00004468|5957
BIB00004469|2128
BIB00004469|265
BIB00004470|2128
BIB00004470|265
BIB00004471|2128
BIB00004471|265
BIB00004472|2128
BIB00004472|265
BIB00004473|1571
BIB00004473|1584
BIB00004474|50
BIB00004475|AUT00000620
BIB00004476|54
BIB00004476|237
BIB00004476|244
BIB00004477|54
BIB00004477|237
BIB00004477|244
BIB00004478|AUT00000609
BIB00004478|52
BIB00004479|2081
BIB00004480|592
BIB00004480|40035
BIB00004481|40066
BIB00004481|7
BIB00004482|40066
BIB00004482|7
BIB00004483|40035
BIB00004483|1637
BIB00004484|40035
BIB00004484|1637
BIB00004485|40035
BIB00004485|1637
BIB00004486|40035
BIB00004486|1637
BIB00004487|40035
BIB00004487|1637
BIB00004488|1258
BIB00004488|2039
BIB00004489|1258
BIB00004489|2039
BIB00004490|40048
BIB00004490|1567
BIB00004491|592
BIB00004491|40035
BIB00004492|895
BIB00004492|53
BIB00004493|5179
BIB00004493|5178
BIB00004493|895
BIB00004494|5179
BIB00004494|5178
BIB00004494|5206
BIB00004495|5179
BIB00004495|5178
BIB00004495|5206
BIB00004496|40049
BIB00004496|53
BIB00004497|40049
BIB00004497|53
BIB00004498|40049
BIB00004498|53
BIB00004499|40049
BIB00004499|53
BIB00004500|32173
BIB00004500|1567
BIB00004501|1875
BIB00004501|196
BIB00004502|1875
BIB00004502|196
BIB00004503|1875
BIB00004503|196
BIB00004504|1875
BIB00004504|196
BIB00004505|1875
BIB00004505|196
BIB00004506|1875
BIB00004506|196
BIB00004507|1875
BIB00004507|196
BIB00004508|1875
BIB00004508|196
BIB00004509|1875
BIB00004509|196
BIB00004510|1875
BIB00004510|196
BIB00004511|2347
BIB00004511|1255
BIB00004512|1988
BIB00004512|51
BIB00004512|50
BIB00004512|351
BIB00004513|1988
BIB00004513|51
BIB00004513|50
BIB00004513|351
BIB00004514|1988
BIB00004514|51
BIB00004514|50
BIB00004514|351
BIB00004515|52
BIB00004515|754
BIB00004516|52
BIB00004516|754
BIB00004517|52
BIB00004517|754
BIB00004518|52
BIB00004518|754
BIB00004519|52
BIB00004519|754
BIB00004520|52
BIB00004520|754
BIB00004521|227
BIB00004521|408
BIB00004522|1571
BIB00004523|344
BIB00004523|1733
BIB00004523|1309
BIB00004524|6960
BIB00004524|53
BIB00004525|6960
BIB00004525|53
BIB00004526|6960
BIB00004526|53
BIB00004527|AUT00000619
BIB00004527|53
BIB00004528|196
BIB00004528|40066
BIB00004529|196
BIB00004529|40066
BIB00004530|196
BIB00004530|40066
BIB00004531|196
BIB00004531|40066
BIB00004532|196
BIB00004532|40066
BIB00004533|196
BIB00004533|40066
BIB00004534|196
BIB00004534|40066
BIB00004535|196
BIB00004535|40066
BIB00004536|196
BIB00004536|40066
BIB00004537|196
BIB00004537|40066
BIB00004538|196
BIB00004538|40066
BIB00004539|52
BIB00004539|754
BIB00004540|265
BIB00004540|2105
BIB00004541|265
BIB00004541|2105
BIB00004542|2128
BIB00004542|1952
BIB00004543|2128
BIB00004543|1952
BIB00004544|1398
BIB00004545|1398
BIB00004546|196
BIB00004546|330
BIB00004547|5750
BIB00004547|96
BIB00004548|5750
BIB00004548|96
BIB00004549|5750
BIB00004549|96
BIB00004550|5750
BIB00004550|96
BIB00004551|5750
BIB00004551|96
BIB00004552|5750
BIB00004552|96
BIB00004553|5750
BIB00004553|96
BIB00004554|5750
BIB00004554|96
BIB00004556|5750
BIB00004556|96
BIB00004557|5750
BIB00004557|96
BIB00004558|2706
BIB00004558|2531
BIB00004559|2706
BIB00004559|2531
BIB00004560|2706
BIB00004560|2531
BIB00004561|4988
BIB00004561|5067
BIB00004562|982
BIB00004562|40046
BIB00004563|982
BIB00004563|40046
BIB00004564|982
BIB00004564|40046
BIB00004565|982
BIB00004565|40046
BIB00004566|982
BIB00004566|40046
BIB00004567|982
BIB00004567|40046
BIB00004568|1571
BIB00004568|1570
BIB00004569|1876
BIB00004569|233
BIB00004570|1876
BIB00004570|233
BIB00004571|1876
BIB00004571|233
BIB00004572|1876
BIB00004572|233
BIB00004573|AUT00000606
BIB00004573|96
BIB00004574|26
BIB00004574|265
BIB00004575|26
BIB00004575|265
BIB00004576|26
BIB00004576|265
BIB00004577|26
BIB00004577|265
BIB00004578|26
BIB00004578|265
BIB00004579|1733
BIB00004579|5152
BIB00004579|1820
BIB00004580|1141
BIB00004580|725
BIB00004581|1141
BIB00004581|725
BIB00004582|279
BIB00004582|40035
BIB00004583|279
BIB00004583|40035
BIB00004584|54
BIB00004584|31118
BIB00004584|386
BIB00004585|54
BIB00004585|31118
BIB00004585|386
BIB00004586|54
BIB00004586|31118
BIB00004586|386
BIB00004587|443
BIB00004587|1943
BIB00004588|443
BIB00004588|1943
BIB00004589|443
BIB00004589|1943
BIB00004590|443
BIB00004590|1943
BIB00004591|443
BIB00004591|1943
BIB00004592|443
BIB00004592|1943
BIB00004593|443
BIB00004593|1943
BIB00004594|443
BIB00004594|1943
BIB00004595|443
BIB00004595|1943
BIB00004596|443
BIB00004596|1943
BIB00004597|443
BIB00004597|1943
BIB00004598|443
BIB00004598|1943
BIB00004599|443
BIB00004599|1943
BIB00004600|443
BIB00004600|1943
BIB00004601|443
BIB00004601|1943
BIB00004602|443
BIB00004602|1943
BIB00004603|443
BIB00004603|1943
BIB00004604|443
BIB00004604|1943
BIB00004605|443
BIB00004605|1943
BIB00004606|443
BIB00004606|1943
BIB00004607|443
BIB00004607|1943
BIB00004608|443
BIB00004608|1943
BIB00004609|443
BIB00004609|1943
BIB00004610|443
BIB00004610|1943
BIB00004611|443
BIB00004611|1943
BIB00004612|443
BIB00004612|1943
BIB00004613|443
BIB00004613|1943
BIB00004614|443
BIB00004614|1943
BIB00004615|443
BIB00004615|1943
BIB00004616|443
BIB00004616|1943
BIB00004617|443
BIB00004617|1943
BIB00004618|443
BIB00004618|1943
BIB00004619|443
BIB00004619|1943
BIB00004620|1255
BIB00004620|2175
BIB00004621|1255
BIB00004621|2175
BIB00004622|1255
BIB00004622|2175
BIB00004623|1255
BIB00004623|2175
BIB00004624|1491
BIB00004624|265
BIB00004625|237
BIB00004626|237
BIB00004627|237
BIB00004628|265
BIB00004628|2105
BIB00004629|1810
BIB00004630|1810
BIB00004631|40035
BIB00004631|265
BIB00004632|4988
BIB00004632|5109
BIB00004633|1848
BIB00004634|1848
BIB00004635|1980
BIB00004635|1981
BIB00004636|1982
BIB00004636|1980
BIB00004637|1982
BIB00004637|1980
BIB00004638|1982
BIB00004638|1980
BIB00004639|1982
BIB00004639|1980
BIB00004640|1982
BIB00004640|1980
BIB00004641|1491
BIB00004641|96
BIB00004642|1733
BIB00004642|1830
BIB00004643|1760
BIB00004643|1759
BIB00004644|2380
BIB00004644|576
BIB00004645|2380
BIB00004645|576
BIB00004646|2380
BIB00004646|576
BIB00004647|2380
BIB00004647|576
BIB00004648|1891
BIB00004648|1889
BIB00004649|1891
BIB00004649|1889
BIB00004650|1891
BIB00004650|1889
BIB00004651|1891
BIB00004651|1889
BIB00004652|1891
BIB00004652|1889
BIB00004653|1891
BIB00004653|1889
BIB00004654|1891
BIB00004654|1889
BIB00004655|1891
BIB00004655|1889
BIB00004656|1891
BIB00004656|1889
BIB00004657|1891
BIB00004657|1889
BIB00004658|54
BIB00004658|1956
BIB00004658|2100
BIB00004659|54
BIB00004659|1956
BIB00004659|2100
BIB00004660|54
BIB00004660|1956
BIB00004660|2100
BIB00004661|54
BIB00004661|1956
BIB00004661|2100
BIB00004662|54
BIB00004662|1956
BIB00004662|2100
BIB00004666|40056
BIB00004666|639
BIB00004667|40056
BIB00004667|639
BIB00004668|40056
BIB00004668|639
BIB00004669|1731
BIB00004669|1956
BIB00004670|1731
BIB00004670|1956
BIB00004671|1571
BIB00004671|1642
BIB00004672|1571
BIB00004672|1642
BIB00004673|1571
BIB00004673|1642
BIB00004674|96
BIB00004674|1497
BIB00004675|2137
BIB00004675|6060
BIB00004676|2137
BIB00004676|6060
BIB00004677|2137
BIB00004677|6060
BIB00004678|2137
BIB00004678|6060
BIB00004679|2137
BIB00004679|6060
BIB00004680|2137
BIB00004680|6060
BIB00004681|2137
BIB00004681|6060
BIB00004682|571
BIB00004682|747
BIB00004683|571
BIB00004683|747
BIB00004684|571
BIB00004684|747
BIB00004685|571
BIB00004685|747
BIB00004686|571
BIB00004686|747
BIB00004687|571
BIB00004687|747
BIB00004688|571
BIB00004688|747
BIB00004689|571
BIB00004689|747
BIB00004690|571
BIB00004690|747
BIB00004691|571
BIB00004691|747
BIB00004692|571
BIB00004692|747
BIB00004693|571
BIB00004693|747
BIB00004694|571
BIB00004694|747
BIB00004695|571
BIB00004695|747
BIB00004696|571
BIB00004696|747
BIB00004698|2047
BIB00004698|40066
BIB00004699|54
BIB00004699|40041
BIB00004699|244
BIB00004700|54
BIB00004700|40041
BIB00004700|244
BIB00004701|54
BIB00004701|40041
BIB00004701|244
BIB00004702|54
BIB00004702|40041
BIB00004702|244
BIB00004703|1491
BIB00004703|244
BIB00004703|54
BIB00004704|1491
BIB00004704|244
BIB00004704|54
BIB00004705|1491
BIB00004705|244
BIB00004705|54
BIB00004706|1491
BIB00004706|244
BIB00004706|54
BIB00004707|1491
BIB00004707|244
BIB00004707|54
BIB00004708|1733
BIB00004709|1733
BIB00004710|32592
BIB00004710|40
BIB00004711|32592
BIB00004711|40
BIB00004712|32592
BIB00004712|40
BIB00004713|344
BIB00004713|1491
BIB00004714|1491
BIB00004715|1491
BIB00004716|54
BIB00004716|1956
BIB00004716|244
BIB00004717|54
BIB00004717|1956
BIB00004717|244
BIB00004718|54
BIB00004718|40041
BIB00004719|1731
BIB00004719|40066
BIB00004720|40074
BIB00004720|1731
BIB00004721|40074
BIB00004721|1731
BIB00004722|40074
BIB00004722|1731
BIB00004723|40074
BIB00004723|1731
BIB00004724|1609
BIB00004724|1571
BIB00004724|1309
BIB00004725|5750
BIB00004725|196
BIB00004726|5750
BIB00004726|196
BIB00004727|5750
BIB00004727|196
BIB00004728|5750
BIB00004728|196
BIB00004729|5750
BIB00004729|196
BIB00004730|5750
BIB00004730|196
BIB00004731|5016
BIB00004732|7
BIB00004732|4865
BIB00004733|715
BIB00004733|31964
BIB00004734|6611
BIB00004734|7
BIB00004735|6611
BIB00004735|7
BIB00004736|6611
BIB00004736|7
BIB00004789|40025
BIB00004789|AUT00000575
BIB00004789|7
BIB00004791|AUT00000575
BIB00004791|196
BIB00004791|7
BIB00004791|1248
BIB00004791|6054
BIB00004791|40025
BIB00004791|40022
BIB00004792|1248
BIB00004792|AUT00000575
BIB00004792|40022
BIB00004793|AUT00000575
BIB00004794|1248
BIB00004794|40022
BIB00004794|AUT00000576
BIB00004808|36885
BIB00004808|7
BIB00004810|36885
BIB00004810|7
BIB00004812|36885
BIB00004812|7
BIB00004814|36885
BIB00004814|7
BIB00004816|AUT00000630
BIB00004816|3639
BIB00004818|52
BIB00004818|96
BIB00004818|298
BIB00004818|AUT00000550
BIB00004820|
BIB00004820|4336
BIB00004820|944
BIB00004820|4218
BIB00004820|52
BIB00004820|7
BIB00004820|4370
BIB00004820|3045
BIB00004822|4336
BIB00004822|3621
BIB00004822|7
BIB00004824|4054
BIB00004824|4274
BIB00004824|4336
BIB00004824|4330
BIB00004824|64
BIB00004824|265
BIB00004824|4449
BIB00004826|4301
BIB00004826|4274
BIB00004826|4336
BIB00004826|944
BIB00004826|52
BIB00004826|6220
BIB00004826|4343
BIB00004828|3639
BIB00004828|4336
BIB00004828|944
BIB00004828|196
BIB00004828|4325
BIB00004828|4531
BIB00004828|3954
BIB00004830|4336
BIB00004830|944
BIB00004830|52
BIB00004830|7
BIB00004830|4274
BIB00004832|4336
BIB00004832|944
BIB00004832|52
BIB00004832|7
BIB00004832|4274
BIB00004834|4054
BIB00004834|4336
BIB00004834|4738
BIB00004834|4218
BIB00004834|4390
BIB00004834|1475
BIB00004834|96
BIB00004835|4054
BIB00004835|4336
BIB00004835|4738
BIB00004835|4218
BIB00004835|4390
BIB00004835|1475
BIB00004835|96
BIB00004837|3639
BIB00004837|4336
BIB00004837|944
BIB00004837|196
BIB00004837|4390
BIB00004837|AUT0
BIB00004837|4738
BIB00004837|6097
BIB00004839|3639
BIB00004839|4336
BIB00004839|944
BIB00004839|196
BIB00004839|4390
BIB00004839|AUT0
BIB00004839|4738
BIB00004839|6097
BIB00004840|
BIB00004840|AUT00004391
BIB00004840|3639
BIB00004840|4336
BIB00004840|944
BIB00004840|4390
BIB00004840|4738
BIB00004840|6097
BIB00004842|4054
BIB00004842|4696
BIB00004842|4336
BIB00004842|4619
BIB00004842|4390
BIB00004842|1475
BIB00004842|2792
BIB00004842|4553
BIB00004844|4336
BIB00004844|4390
BIB00004849|4336
BIB00004849|3621
BIB00004849|7
BIB00004850|4301
BIB00004850|4274
BIB00004850|4336
BIB00004850|944
BIB00004850|52
BIB00004850|6220
BIB00004850|4343
BIB00004852|4336
BIB00004852|37
BIB00004852|4330
BIB00004852|53
BIB00004852|4036
BIB00004852|96
BIB00004854|4336
BIB00004854|37
BIB00004854|4330
BIB00004854|52
BIB00004854|4774
BIB00004854|4490
BIB00004854|4607
BIB00004855|4712
BIB00004855|4336
BIB00004855|37
BIB00004855|4531
BIB00004855|52
BIB00004855|4490
BIB00004856|
BIB00004856|4336
BIB00004856|37
BIB00004856|53
BIB00004856|4777
BIB00004856|4607
BIB00004856|4545
BIB00004856|4546
BIB00004857|4336
BIB00004857|37
BIB00004858|4336
BIB00004858|37
BIB00004859|4336
BIB00004859|37
BIB00004861|4604
BIB00004861|53
BIB00004862|4336
BIB00004862|40
BIB00004863|4336
BIB00004863|3916
BIB00004864|4336
BIB00004864|4597
BIB00004865|4336
BIB00004865|4390
BIB00004866|4604
BIB00004866|40
BIB00004867|4604
BIB00004868|4604
BIB00004870|4336
BIB00004870|4819
BIB00004870|4818
BIB00004873|4336
BIB00004873|4720
BIB00004873|4274
BIB00004877|4336
BIB00004881|4604
BIB00004881|4623
BIB00004881|4330
BIB00004882|4604
BIB00004882|4623
BIB00004882|4330
BIB00004883|4604
BIB00004887|4604
BIB00004887|1475
BIB00004888|4604
BIB00004888|1475
BIB00004889|4604
BIB00004890|4336
BIB00004890|53
BIB00004893|4604
BIB00004893|53
BIB00004894|4604
BIB00004894|4377
BIB00004894|4678
BIB00004896|4604
BIB00004897|4604
BIB00004897|1475
BIB00004898|4604
BIB00004898|53
BIB00004901|4390
BIB00004901|4604
BIB00004902|4390
BIB00004902|4604
BIB00004903|4888
BIB00004903|4604
BIB00004907|4684
BIB00004907|40
BIB00004908|4684
BIB00004908|1475
BIB00004909|4684
BIB00004910|4390
BIB00004910|4684
BIB00004911|4684
BIB00004911|4767
BIB00004913|4684
BIB00004914|4760
BIB00004914|4684
BIB00004915|4684
BIB00004915|4741
BIB00004916|4684
BIB00004916|1475
BIB00004917|4684
BIB00004917|40
BIB00004919|896
BIB00004919|1475
BIB00004920|4684
BIB00004921|4684
BIB00004921|40
BIB00005246|1201
BIB00005246|AUT00000441
BIB00005246|40029
BIB00005249|461
BIB00005249|AUT00000441
BIB00005249|96
BIB00005252|2544
BIB00005252|AUT00000443
BIB00005252|96
BIB00005254|AUT00000443
BIB00005255|96
BIB00005255|461
BIB00005255|AUT00000587
BIB00005256|322
BIB00005256|AUT00000069
BIB00005256|AUT00000586
BIB00005294|AUT00000588
BIB00005294|1201
BIB00005294|40029
BIB00005702|7062
BIB00005702|AUT00000443
BIB00005702|52
BIB00005703|7
BIB00005703|AUT00000443
BIB00005703|7062
BIB00005704|AUT00000113
BIB00005704|AUT00000443
BIB00005704|6113
BIB00005705|1447
BIB00005705|AUT00000443
BIB00005706|1248
BIB00005706|40022
BIB00005706|AUT00000443
BIB00005707|693
BIB00005707|1949
